DATETIME,open,high,low,close,volume,amount,oi
2018-01-10 11:25:00,4203.8,4207,4201.6,4206.8,170,214395840,21453
2018-01-10 11:30:00,4206.2,4209.2,4204.6,4205.8,262,330673800,21482
2018-01-10 13:05:00,4207,4207,4203,4203.8,159,200558580,21524
2018-01-10 13:10:00,4203.8,4204,4196.2,4197.2,219,275885460,21547
2018-01-10 13:15:00,4197.2,4198.4,4191.2,4191.6,300,377527380,21557
2018-01-10 13:20:00,4191.2,4197,4190.2,4190.4,362,455281620,21602
2018-01-10 13:25:00,4190.2,4190.2,4183.2,4187,486,610342200,21711
2018-01-10 13:30:00,4186.8,4187.2,4185,4185.4,240,301406880,21689
2018-01-10 13:35:00,4185.4,4188.2,4183.2,4187.4,269,337719480,21720
2018-01-10 13:40:00,4187.4,4190,4186.8,4188.8,251,315417540,21761
2018-01-10 13:45:00,4188.2,4188.4,4185.4,4188,130,163293960,21810
2018-01-10 13:50:00,4188,4189.4,4186.2,4187,182,228651240,21854
2018-01-10 13:55:00,4187,4188.2,4182.2,4182.6,310,389194260,21918
2018-01-10 14:00:00,4182.8,4186.2,4180.2,4184.8,348,436684800,22008
2018-01-10 14:05:00,4185.4,4193.6,4184,4192,323,406039500,22131
2018-01-10 14:10:00,4191.4,4195,4190.8,4191.4,255,320784060,22229
2018-01-10 14:15:00,4191.4,4200.8,4191.2,4200.8,320,402847800,22361
2018-01-10 14:20:00,4200.6,4202,4197.6,4198.4,248,312465660,22451
2018-01-10 14:25:00,4198,4199.2,4196.6,4198.6,126,158677860,22504
2018-01-10 14:30:00,4198.6,4203,4198.6,4202.6,212,267177900,22586
2018-01-10 14:35:00,4202.8,4203.6,4198.8,4200.2,175,220558320,22641
2018-01-10 14:40:00,4200.2,4207,4200,4205.8,299,377067300,22782
2018-01-10 14:45:00,4206.6,4209.8,4206,4208.8,328,414057780,22928
2018-01-10 14:50:00,4208.8,4213.6,4208.4,4213,394,497754900,23145
2018-01-10 14:55:00,4213,4215,4211.4,4212.2,499,630772140,23379
2018-01-10 15:00:00,4212.2,4212.8,4210.8,4212.2,513,648208800,23717
2018-01-10 15:05:00,4212.2,4212.2,4212.2,4212.2,0,0,23717
2018-01-10 15:10:00,4212.2,4212.2,4212.2,4212.2,0,0,23717
2018-01-10 15:15:00,4212.2,4212.2,4212.2,4212.2,0,0,23717
2018-01-11 09:20:00,4212.2,4212.2,4212.2,4212.2,0,0,23717
2018-01-11 09:25:00,4212.2,4212.2,4212.2,4212.2,0,0,23717
2018-01-11 09:30:00,4212.2,4212.2,4206,4206,50,63090000,23687
2018-01-11 09:35:00,4206,4206,4197.4,4199,902,1136907420,23036
2018-01-11 09:40:00,4199,4202.6,4197,4202,350,440896680,22828
2018-01-11 09:45:00,4202,4202.6,4195,4202,361,454769520,22590
2018-01-11 09:50:00,4202,4208.6,4200.6,4207.6,496,625584840,22299
2018-01-11 09:55:00,4207.4,4208.6,4203.6,4204.4,372,469390440,22090
2018-01-11 10:00:00,4204.2,4211,4204,4204.2,467,589509540,21850
2018-01-11 10:05:00,4204,4204.8,4196,4197.2,442,556835280,21658
2018-01-11 10:10:00,4197,4200.2,4193.2,4197.8,377,474579000,21558
2018-01-11 10:15:00,4198.2,4201,4195,4199.6,260,327474000,21460
2018-01-11 10:20:00,4199.6,4200.2,4196.2,4199,153,192715020,21424
2018-01-11 10:25:00,4198.6,4205.6,4198.2,4199,243,306379020,21390
2018-01-11 10:30:00,4199.2,4200.4,4194.2,4197.2,284,357517680,21316
2018-01-11 10:35:00,4197.2,4199.2,4192.4,4197.2,373,469422780,21280
2018-01-11 10:40:00,4197.2,4199.8,4195.8,4198.2,156,196462020,21256
2018-01-11 10:45:00,4198.2,4200.6,4195.4,4199,275,346342320,21193
2018-01-11 10:50:00,4199,4199.8,4193.2,4197.2,231,290807220,21166
2018-01-11 10:55:00,4197.2,4197.6,4192.2,4193.6,279,351090540,21130
2018-01-11 11:00:00,4193.6,4195.6,4191.2,4194.6,289,363547500,21120
2018-01-11 11:05:00,4194.6,4196.2,4194,4194.2,158,198842220,21114
2018-01-11 11:10:00,4194.8,4199.4,4194.2,4199,160,201457320,21108
2018-01-11 11:15:00,4199.2,4199.2,4192.4,4195.8,118,148510620,21096
2018-01-11 11:20:00,4195.8,4195.8,4193.2,4194.4,90,113251860,21095
2018-01-11 11:25:00,4194.4,4196.2,4190,4193.2,229,287976360,21066
2018-01-11 11:30:00,4193.2,4202.8,4193,4202.2,259,326198820,21052
2018-01-11 13:05:00,4202.2,4202.6,4198.8,4199.6,193,243191820,21041
2018-01-11 13:10:00,4199.6,4204.8,4199.4,4203.2,165,208025280,21061
2018-01-11 13:15:00,4203.6,4205.8,4201.4,4202.2,202,254702820,21061
2018-01-11 13:20:00,4202.2,4202.4,4198.6,4201.2,151,190300560,21076
2018-01-11 13:25:00,4201.2,4201.8,4196.8,4197.8,145,182648940,21073
2018-01-11 13:30:00,4197.8,4201.6,4197.8,4200.6,109,137333160,21073
2018-01-11 13:35:00,4200.6,4204.6,4198,4199,184,231927840,21077
2018-01-11 13:40:00,4199.6,4202.6,4198.2,4202.6,103,129775140,21084
2018-01-11 13:45:00,4202.6,4205.8,4201.2,4203.8,215,271146660,21119
2018-01-11 13:50:00,4203.8,4207,4202.8,4205,190,239682060,21178
2018-01-11 13:55:00,4205,4207.6,4202.4,4202.4,162,204343740,21221
2018-01-11 14:00:00,4202.2,4209.8,4201.4,4208.6,345,435395940,21300
2018-01-11 14:05:00,4208.6,4214.2,4208.6,4211,432,545922840,21336
2018-01-11 14:10:00,4211,4213.8,4210.8,4211.4,152,192071460,21375
2018-01-11 14:15:00,4211.4,4212,4208.8,4211.2,151,190728540,21409
2018-01-11 14:20:00,4211.2,4212,4209.4,4210,149,188211420,21434
2018-01-11 14:25:00,4210,4212.6,4204,4204.2,286,361038540,21516
2018-01-11 14:30:00,4204.2,4208.4,4202.6,4208.4,242,305302200,21624
2018-01-11 14:35:00,4208.4,4209.8,4206,4209.8,155,195661800,21702
2018-01-11 14:40:00,4209.8,4214.2,4209.4,4213,297,375334140,21862
2018-01-11 14:45:00,4213,4213.6,4210.2,4211,280,353798340,21980
2018-01-11 14:50:00,4211,4213.6,4209,4209.8,309,390411540,22135
2018-01-11 14:55:00,4209.8,4211,4207,4207.2,303,382612260,22284
2018-01-11 15:00:00,4207.8,4209.6,4207,4208.4,508,641354160,22539
2018-01-11 15:05:00,4208.4,4208.4,4208.4,4208.4,0,0,22539
2018-01-11 15:10:00,4208.4,4208.4,4208.4,4208.4,0,0,22539
2018-01-11 15:15:00,4208.4,4208.4,4208.4,4208.4,0,0,22539
2018-01-12 09:20:00,4208.4,4208.4,4208.4,4208.4,0,0,22539
2018-01-12 09:25:00,4208.4,4208.4,4208.4,4208.4,0,0,22539
2018-01-12 09:30:00,4208.4,4209,4208.4,4209,23,29042100,22524
2018-01-12 09:35:00,4208,4210.8,4201.6,4204.4,677,854326320,22072
2018-01-12 09:40:00,4204.4,4210.6,4203,4210,339,427815240,21878
2018-01-12 09:45:00,4209.8,4211.8,4207.8,4211.8,329,415541040,21691
2018-01-12 09:50:00,4211.4,4218.8,4208.8,4218.8,570,720529080,21395
2018-01-12 09:55:00,4219.6,4225.4,4219.6,4221,688,871470780,21161
2018-01-12 10:00:00,4221,4227.8,4221,4223.4,482,610870860,20998
2018-01-12 10:05:00,4223.6,4225.4,4219.8,4221.4,262,331867500,20921
2018-01-12 10:10:00,4221.4,4222.4,4218.8,4220.6,198,250693680,20880
2018-01-12 10:15:00,4220.6,4221,4216.6,4219.6,252,318911640,20793
2018-01-12 10:20:00,4219.8,4225.6,4218,4225,278,352079880,20730
2018-01-12 10:25:00,4225,4225.6,4220.6,4221.6,225,285025860,20658
2018-01-12 10:30:00,4221.6,4222.2,4214.4,4217.4,326,412460820,20604
2018-01-12 10:35:00,4217,4217.6,4213.8,4214,222,280741680,20573
2018-01-12 10:40:00,4214,4215.2,4209,4213.2,284,358849620,20557
2018-01-12 10:45:00,4213.2,4216.8,4212.2,4214,177,223781460,20530
2018-01-12 10:50:00,4214,4218.6,4213.2,4215.8,214,270649200,20503
2018-01-12 10:55:00,4215.8,4219.6,4215.8,4217,209,264463260,20509
2018-01-12 11:00:00,4217.4,4223,4216.2,4220.2,214,270889500,20522
2018-01-12 11:05:00,4221,4223.2,4219,4220,218,276041940,20546
2018-01-12 11:10:00,4220.4,4220.4,4214.6,4217.6,219,277064100,20560
2018-01-12 11:15:00,4217.2,4217.6,4212.6,4213.8,185,233946960,20579
2018-01-12 11:20:00,4214.4,4216.4,4212.8,4214.4,167,211144020,20630
2018-01-12 11:25:00,4214.4,4220.2,4213.8,4216,173,218818920,20680
2018-01-12 11:30:00,4215.2,4218.2,4213.2,4213.2,132,166932660,20685
2018-01-12 13:05:00,4213.2,4214.8,4210.6,4213.4,140,176918880,20669
2018-01-12 13:10:00,4213.4,4214,4212,4212.6,64,80891880,20669
2018-01-12 13:15:00,4213.8,4218.2,4212.8,4216,125,158082900,20669
2018-01-12 13:20:00,4216,4217.8,4213,4213,154,194767740,20691
2018-01-12 13:25:00,4213,4213.8,4210.6,4212.2,151,190803900,20719
2018-01-12 13:30:00,4212.2,4213.2,4210.2,4210.6,116,146574480,20735
2018-01-12 13:35:00,4210.6,4211,4203,4203.6,537,677570760,20807
2018-01-12 13:40:00,4203.6,4205.8,4201,4204,314,395959800,20858
2018-01-12 13:45:00,4204,4207.4,4203.2,4206.8,183,230869260,20889
2018-01-12 13:50:00,4206.8,4210.2,4206.4,4210.2,189,238616640,20912
2018-01-12 13:55:00,4210.2,4213.6,4205.8,4207.4,237,299332380,20965
2018-01-12 14:00:00,4207.4,4208,4205,4208,142,179193660,20991
2018-01-12 14:05:00,4208,4214.4,4207.2,4212.8,255,322204260,21071
2018-01-12 14:10:00,4212.6,4217,4212,4216,226,285738660,21102
2018-01-12 14:15:00,4216,4216,4212.4,4215,200,252883560,21165
2018-01-12 14:20:00,4215.4,4218,4214.2,4217.6,186,235266360,21229
2018-01-12 14:25:00,4217.6,4223,4217.6,4220.4,380,481103040,21407
2018-01-12 14:30:00,4220.4,4224,4219.6,4222,241,305264880,21472
2018-01-12 14:35:00,4222,4223.8,4219.8,4221.6,224,283708320,21556
2018-01-12 14:40:00,4221,4225.8,4219,4224.4,272,344517120,21668
2018-01-12 14:45:00,4225,4230.8,4223.2,4230,497,630394380,21866
2018-01-12 14:50:00,4230,4232,4227,4228.6,396,502504920,22028
2018-01-12 14:55:00,4228.6,4231.4,4228.6,4230,345,437819580,22174
2018-01-12 15:00:00,4230,4231.6,4229,4229,528,670129140,22494
2018-01-12 15:05:00,4229,4229,4229,4229,0,0,22494
2018-01-12 15:10:00,4229,4229,4229,4229,0,0,22494
2018-01-12 15:15:00,4229,4229,4229,4229,0,0,22494
2018-01-15 09:20:00,4229,4229,4229,4229,0,0,22494
2018-01-15 09:25:00,4229,4229,4229,4229,0,0,22494
2018-01-15 09:30:00,4229,4233,4229,4233,29,36827100,22476
2018-01-15 09:35:00,4233,4239.6,4232.4,4233.6,908,1153824660,21842
2018-01-15 09:40:00,4234,4234.2,4219,4224.4,865,1096582980,21320
2018-01-15 09:45:00,4224.4,4226.8,4221,4226.6,407,515708040,21080
2018-01-15 09:50:00,4226,4228.8,4217.6,4227.8,676,856499640,20734
2018-01-15 09:55:00,4227.8,4231.4,4226,4227.6,426,540407580,20505
2018-01-15 10:00:00,4227.6,4237.4,4227,4233.8,538,683390640,20287
2018-01-15 10:05:00,4233.8,4243.4,4233.2,4242.2,508,646024260,20158
2018-01-15 10:10:00,4243.4,4251.6,4242.6,4248.6,673,857579160,19983
2018-01-15 10:15:00,4248.8,4261.6,4247.6,4261.4,577,736520400,19882
2018-01-15 10:20:00,4261.8,4266,4254.2,4255.6,529,675929760,19783
2018-01-15 10:25:00,4256.4,4257,4250.6,4252.8,449,572934600,19756
2018-01-15 10:30:00,4252.8,4253.2,4249,4249.6,312,397851720,19694
2018-01-15 10:35:00,4250.4,4250.8,4245.6,4250.2,389,495744960,19651
2018-01-15 10:40:00,4250.6,4253.8,4248.4,4250.6,282,359628060,19605
2018-01-15 10:45:00,4250.6,4254.6,4246.2,4253.8,181,230777160,19571
2018-01-15 10:50:00,4253.2,4258,4249.4,4249.6,287,366289020,19515
2018-01-15 10:55:00,4249.6,4250.4,4244,4246.4,218,277793280,19466
2018-01-15 11:00:00,4246.4,4248.8,4243.2,4248.8,182,231857040,19437
2018-01-15 11:05:00,4248.4,4251.2,4245.8,4250,210,267611160,19420
2018-01-15 11:10:00,4250,4254.8,4250,4253,235,299800260,19387
2018-01-15 11:15:00,4253,4258,4252.6,4257,212,270627960,19403
2018-01-15 11:20:00,4256.8,4257.6,4251.2,4251.8,256,326708700,19387
2018-01-15 11:25:00,4252.2,4256.6,4250.2,4256.6,155,197761440,19392
2018-01-15 11:30:00,4256.6,4259.8,4249.2,4249.2,218,278181540,19410
2018-01-15 13:05:00,4247.2,4248.2,4245.4,4247.8,162,206384400,19405
2018-01-15 13:10:00,4247.8,4248.4,4244.2,4248.4,204,259897980,19413
2018-01-15 13:15:00,4247.4,4253,4247,4252.6,183,233361000,19409
2018-01-15 13:20:00,4253,4254.6,4248.6,4251.8,264,336732420,19370
2018-01-15 13:25:00,4251.8,4255,4248.4,4250,230,293367720,19346
2018-01-15 13:30:00,4250,4257.2,4248,4256.4,201,256448460,19326
2018-01-15 13:35:00,4256.2,4257,4252.4,4253.8,236,301228440,19354
2018-01-15 13:40:00,4253.8,4254,4249,4249,149,190050480,19351
2018-01-15 13:45:00,4249,4249.4,4237.2,4239.2,443,563816460,19402
2018-01-15 13:50:00,4239.2,4239.2,4234,4234,322,409312680,19418
2018-01-15 13:55:00,4234,4234.4,4228.4,4234.4,426,540775560,19413
2018-01-15 14:00:00,4234.4,4234.4,4230.4,4230.4,190,241252200,19443
2018-01-15 14:05:00,4230.4,4237,4230.2,4237,219,278139060,19473
2018-01-15 14:10:00,4237,4242,4235.2,4241,210,266989080,19543
2018-01-15 14:15:00,4241.4,4244.6,4240.6,4244.2,212,269832960,19573
2018-01-15 14:20:00,4244.2,4247.8,4243.2,4245.2,245,312066840,19639
2018-01-15 14:25:00,4245.2,4252,4245.2,4251.8,270,344197080,19688
2018-01-15 14:30:00,4251.8,4251.8,4242.4,4242.4,205,261198360,19735
2018-01-15 14:35:00,4242.6,4243,4238.6,4241.6,214,272272500,19821
2018-01-15 14:40:00,4241.2,4242,4238.4,4241.8,258,328162080,19916
2018-01-15 14:45:00,4242,4242.6,4232,4232.4,314,399029580,20035
2018-01-15 14:50:00,4232.4,4233.2,4224,4225,475,602451660,20139
2018-01-15 14:55:00,4225,4226.8,4221.4,4223,504,638551440,20171
2018-01-15 15:00:00,4223,4223.8,4221.4,4223.4,599,758807880,20405
2018-01-15 15:05:00,4223.4,4223.4,4223.4,4223.4,0,0,20405
2018-01-15 15:10:00,4223.4,4223.4,4223.4,4223.4,0,0,20405
2018-01-15 15:15:00,4223.4,4223.4,4223.4,4223.4,0,0,20405
2018-01-16 09:20:00,4223.4,4223.4,4223.4,4223.4,0,0,20405
2018-01-16 09:25:00,4223.4,4223.4,4223.4,4223.4,0,0,20405
2018-01-16 09:30:00,4223.4,4223.4,4220,4220,49,62034000,20357
2018-01-16 09:35:00,4220,4229,4219.2,4226.8,797,1010555940,19832
2018-01-16 09:40:00,4226.8,4233,4226.8,4229.6,531,673877520,19442
2018-01-16 09:45:00,4230,4233.8,4225.4,4226.8,532,675020400,19158
2018-01-16 09:50:00,4226.8,4232.2,4222.6,4232,461,584463360,18900
2018-01-16 09:55:00,4232,4240,4231,4236.8,517,656992320,18639
2018-01-16 10:00:00,4236.8,4238,4233.6,4234.2,304,386267640,18506
2018-01-16 10:05:00,4234.8,4239.4,4233.4,4239.2,402,510867420,18292
2018-01-16 10:10:00,4239.2,4244,4239.2,4240.6,446,567539100,18079
2018-01-16 10:15:00,4240.6,4241.2,4237.4,4237.6,284,361190040,17988
2018-01-16 10:20:00,4237.6,4243.6,4236.2,4242.8,286,363671100,17877
2018-01-16 10:25:00,4242.8,4242.8,4236.6,4239.6,195,247981080,17840
2018-01-16 10:30:00,4239.6,4242.6,4235.6,4237.2,194,246710400,17803
2018-01-16 10:35:00,4236.8,4240.8,4236,4238.8,172,218718900,17730
2018-01-16 10:40:00,4238.8,4244.2,4238.8,4242,275,349974300,17660
2018-01-16 10:45:00,4242,4244.8,4239.6,4241,216,274874460,17593
2018-01-16 10:50:00,4241,4248.2,4240.4,4246.8,327,416467740,17564
2018-01-16 10:55:00,4247,4253,4247,4252.4,376,479465460,17509
2018-01-16 11:00:00,4252.4,4255.6,4250.2,4254,322,410875380,17505
2018-01-16 11:05:00,4254,4258,4254,4256.4,278,354958920,17461
2018-01-16 11:10:00,4256.4,4260,4254.4,4257.8,319,407413980,17450
2018-01-16 11:15:00,4257.8,4264.4,4257.4,4260.8,378,483231240,17412
2018-01-16 11:20:00,4260.8,4260.8,4254,4256,294,375449700,17363
2018-01-16 11:25:00,4256,4256,4251.4,4252.8,300,382787520,17350
2018-01-16 11:30:00,4252.8,4255.8,4251.6,4255.6,179,228404100,17307
2018-01-16 13:05:00,4256,4259,4256,4257.2,165,210731520,17278
2018-01-16 13:10:00,4257.2,4259.2,4254,4258,177,226009920,17240
2018-01-16 13:15:00,4258,4258.8,4252.8,4252.8,178,227261520,17196
2018-01-16 13:20:00,4252.6,4260,4251.2,4257.4,279,356045760,17157
2018-01-16 13:25:00,4257.4,4261.8,4253.4,4261.6,224,286066440,17159
2018-01-16 13:30:00,4261.6,4262,4257.8,4257.8,273,348887460,17151
2018-01-16 13:35:00,4257.8,4259,4255,4256.6,128,163472340,17148
2018-01-16 13:40:00,4257,4265,4255.8,4262.8,274,350330880,17146
2018-01-16 13:45:00,4263,4264.6,4258.4,4258.4,380,485887800,17088
2018-01-16 13:50:00,4258.4,4258.6,4247,4248,383,488556120,17101
2018-01-16 13:55:00,4247.2,4253.2,4245.8,4249.2,436,555657000,17106
2018-01-16 14:00:00,4249.6,4249.6,4242.6,4244,351,447046560,17103
2018-01-16 14:05:00,4244,4249.8,4238.8,4240,406,517016340,17149
2018-01-16 14:10:00,4239.6,4241,4235.6,4238.8,345,438613680,17145
2018-01-16 14:15:00,4238.8,4247.6,4238.2,4244.4,348,443062800,17146
2018-01-16 14:20:00,4244.4,4247.4,4243.8,4246.2,179,227978940,17153
2018-01-16 14:25:00,4245.8,4251,4244.2,4244.6,333,424331100,17203
2018-01-16 14:30:00,4244.4,4248.6,4243.2,4244,286,364293360,17210
2018-01-16 14:35:00,4244,4244.4,4239,4243.2,271,344861640,17274
2018-01-16 14:40:00,4243.2,4247.4,4241.6,4246.6,215,273786360,17309
2018-01-16 14:45:00,4246.6,4252.6,4246,4252,349,444947340,17395
2018-01-16 14:50:00,4251.2,4254.8,4250.4,4254.4,268,341870640,17480
2018-01-16 14:55:00,4254.4,4260.4,4253.4,4260.4,328,418908180,17554
2018-01-16 15:00:00,4260.4,4269.2,4258.6,4269.2,643,822361740,17846
2018-01-16 15:05:00,4269.2,4269.2,4269.2,4269.2,0,0,17846
2018-01-16 15:10:00,4269.2,4269.2,4269.2,4269.2,0,0,17846
2018-01-16 15:15:00,4269.2,4269.2,4269.2,4269.2,0,0,17846
2018-01-17 09:20:00,4269.2,4269.2,4269.2,4269.2,0,0,17846
2018-01-17 09:25:00,4269.2,4269.2,4269.2,4269.2,0,0,17846
2018-01-17 09:30:00,4269.2,4273.2,4269.2,4273.2,26,33330960,17826
2018-01-17 09:35:00,4269.2,4276,4266.8,4274,1161,1487903940,16965
2018-01-17 09:40:00,4274,4280.2,4269.8,4277.4,927,1188871200,16405
2018-01-17 09:45:00,4277.4,4277.8,4268.8,4271.2,629,806262840,16072
2018-01-17 09:50:00,4271.2,4274.2,4256.6,4258.2,741,947963700,15633
2018-01-17 09:55:00,4258.6,4259.4,4251.2,4255,845,1078676880,15271
2018-01-17 10:00:00,4255,4263,4253.6,4262.2,481,614616660,15058
2018-01-17 10:05:00,4261.2,4268.6,4256.2,4266.4,469,599725920,14890
2018-01-17 10:10:00,4266.4,4284,4266.4,4283.2,596,764186940,14737
2018-01-17 10:15:00,4283,4283.8,4272.8,4275.8,461,591594600,14650
2018-01-17 10:20:00,4277,4279,4270,4275.2,372,477072360,14574
2018-01-17 10:25:00,4275.2,4280,4270.8,4278.2,444,569560320,14382
2018-01-17 10:30:00,4278.2,4278.2,4266.2,4267,421,539671560,14246
2018-01-17 10:35:00,4267,4269,4264.4,4267,369,472326720,14159
2018-01-17 10:40:00,4267,4271.8,4263.6,4266.2,273,349540200,14117
2018-01-17 10:45:00,4266.2,4275.4,4265.4,4274,315,403642800,14029
2018-01-17 10:50:00,4274,4278,4272.2,4277,256,328319940,13980
2018-01-17 10:55:00,4277,4281.8,4276.2,4277,301,386360820,13929
2018-01-17 11:00:00,4277,4277,4271,4272.2,247,316756980,13869
2018-01-17 11:05:00,4272.2,4276.8,4267,4267.2,275,352396740,13803
2018-01-17 11:10:00,4267,4268,4255,4255,453,579275700,13829
2018-01-17 11:15:00,4255,4260,4253.4,4254.2,394,503105040,13890
2018-01-17 11:20:00,4254.2,4258.4,4246.2,4246.2,448,571552380,13895
2018-01-17 11:25:00,4246.2,4249.6,4240,4245,349,444391020,13879
2018-01-17 11:30:00,4245,4248.4,4243,4245,254,323520360,13857
2018-01-17 13:05:00,4245.4,4248.8,4243,4248,189,240714060,13827
2018-01-17 13:10:00,4248,4253.6,4246,4252.8,189,241004040,13812
2018-01-17 13:15:00,4252.8,4253.6,4250,4250.6,185,235988220,13772
2018-01-17 13:20:00,4250.6,4252,4248.4,4251.8,111,141516780,13743
2018-01-17 13:25:00,4251.2,4256.6,4250.2,4255.4,199,253976160,13709
2018-01-17 13:30:00,4255.4,4261.8,4255.4,4260.6,285,364107480,13636
2018-01-17 13:35:00,4259.8,4260.6,4254.6,4256,199,254158560,13556
2018-01-17 13:40:00,4256,4257.2,4251.8,4252.8,215,274347000,13476
2018-01-17 13:45:00,4252.8,4257.8,4252.8,4256.4,155,197899380,13449
2018-01-17 13:50:00,4256.4,4264.6,4256.4,4262.6,308,393795780,13362
2018-01-17 13:55:00,4262.2,4263.4,4260,4261.2,240,306828660,13305
2018-01-17 14:00:00,4261.2,4265,4259.8,4262.6,256,327313920,13281
2018-01-17 14:05:00,4262.6,4263,4248,4248.4,296,377794860,13277
2018-01-17 14:10:00,4248.4,4251,4246,4250,288,367122600,13243
2018-01-17 14:15:00,4250,4250.8,4244.6,4246,226,287980620,13224
2018-01-17 14:20:00,4246.2,4254.6,4244.2,4249.6,268,341522820,13212
2018-01-17 14:25:00,4249.6,4258.2,4249.2,4254.6,247,315229260,13216
2018-01-17 14:30:00,4254.6,4259,4252,4258,219,279531420,13221
2018-01-17 14:35:00,4256.8,4259.4,4256.8,4257.6,223,284866500,13190
2018-01-17 14:40:00,4257.4,4259,4253.2,4255,167,213223320,13187
2018-01-17 14:45:00,4255,4255,4250,4250.6,189,241080780,13173
2018-01-17 14:50:00,4250.6,4254.6,4250.2,4252.2,203,258953760,13170
2018-01-17 14:55:00,4252,4255.2,4249,4253,337,429825300,13116
2018-01-17 15:00:00,4253.6,4253.8,4248.6,4250.6,350,446314020,13150
2018-01-17 15:05:00,4250.6,4250.6,4250.6,4250.6,0,0,13150
2018-01-17 15:10:00,4250.6,4250.6,4250.6,4250.6,0,0,13150
2018-01-17 15:15:00,4250.6,4250.6,4250.6,4250.6,0,0,13150
2018-01-18 09:20:00,4250.6,4250.6,4250.6,4250.6,0,0,13150
2018-01-18 09:25:00,4250.6,4250.6,4250.6,4250.6,0,0,13150
2018-01-18 09:30:00,4250.6,4268.8,4250.6,4268.8,83,106293120,13067
2018-01-18 09:35:00,4268,4277,4260.6,4275.2,755,966671400,12441
2018-01-18 09:40:00,4275.2,4288.8,4272.2,4286,764,980973660,11853
2018-01-18 09:45:00,4286,4291.8,4282.6,4286.8,708,910473480,11363
2018-01-18 09:50:00,4286.8,4286.8,4279.4,4282.4,532,683473320,10943
2018-01-18 09:55:00,4282.8,4294,4280.2,4289.2,475,610842480,10548
2018-01-18 10:00:00,4289,4294,4286,4289.8,342,440125920,10304
2018-01-18 10:05:00,4289.8,4291,4284,4290,343,441219180,10069
2018-01-18 10:10:00,4290,4293.6,4287.6,4291,359,462086160,9834
2018-01-18 10:15:00,4291,4291.4,4283.2,4283.2,223,286812960,9671
2018-01-18 10:20:00,4283.2,4286,4278.8,4279,266,341803500,9508
2018-01-18 10:25:00,4277.6,4285,4275.6,4282.2,328,421112520,9336
2018-01-18 10:30:00,4282.2,4285,4277,4283.6,231,296720280,9171
2018-01-18 10:35:00,4283.4,4284.2,4276.2,4277.8,191,245217360,9046
2018-01-18 10:40:00,4277.8,4284.8,4277.2,4280,250,321041580,8863
2018-01-18 10:45:00,4280,4281.2,4278.6,4279.6,100,128385360,8793
2018-01-18 10:50:00,4279.6,4284,4278.2,4279,191,245325780,8664
2018-01-18 10:55:00,4279,4279.4,4275.2,4277.6,172,220690140,8558
2018-01-18 11:00:00,4277.6,4278.2,4271.4,4272.2,277,355237560,8412
2018-01-18 11:05:00,4272.2,4276.4,4271.4,4276,209,267952860,8300
2018-01-18 11:10:00,4276.2,4276.4,4271.2,4276.4,135,173110020,8216
2018-01-18 11:15:00,4276.6,4276.8,4265,4268.2,223,285671520,8084
2018-01-18 11:20:00,4268.2,4270,4266,4266,161,206159820,8004
2018-01-18 11:25:00,4266,4266,4257.2,4258.6,248,317116620,7881
2018-01-18 11:30:00,4257.6,4263.8,4257.2,4263.6,156,199396080,7813
2018-01-18 13:05:00,4263.6,4268.8,4262.6,4267.4,116,148417440,7757
2018-01-18 13:10:00,4267.4,4272.8,4267.2,4272.2,122,156287220,7709
2018-01-18 13:15:00,4272.4,4275,4269.4,4273.6,196,251245680,7603
2018-01-18 13:20:00,4273.4,4275,4269.2,4269.4,125,160194240,7543
2018-01-18 13:25:00,4269.4,4271.8,4266.4,4266.4,134,171590100,7500
2018-01-18 13:30:00,4266.4,4267.6,4263.4,4263.4,80,102367740,7472
2018-01-18 13:35:00,4263.4,4268.8,4260.8,4262.8,137,175304160,7418
